"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9713,1,586,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 12 Kristen Confroy Assist (1 Asst)","Stephanie Jones",24.0,2.0,0.0,"0+C723BC5B",14,2,0,2,2,"Kristen Confroy",""
2017,9713,1,571,"Albany","3PTR","GOOD","15 Jessica Fequiere 3PTR GOOD (3 Pt)","Jessica Fequiere",15.0,2.0,3.0,"2+E579E587",29,2,3,-1,3,"",""
2017,9713,1,551,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (1 TO)","Stephanie Jones",24.0,"","","3+1B5C8744",49,2,3,-1,0,"",""
2017,9713,1,540,"Albany","JUMPER","GOOD","33 Tiana-Jo Carter JUMPER GOOD (2 Pt)","Tiana-Jo Carter",33.0,2.0,5.0,"4+70223AD1",60,2,5,-3,2,"",""
2017,9713,1,528,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","5+292F999",72,2,5,-3,0,"",""
2017,9713,1,528,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (1 Reb, 1 Off)","Kaila Charles",5.0,"","","6+560BA072",72,2,5,-3,0,"",""
2017,9713,1,520,"Maryland","LAYUP","MISS","21 Sarah Myers LAYUP MISS","Sarah Myers",21.0,"","","7+874BF2A4",80,2,5,-3,0,"",""
2017,9713,1,520,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (1 Reb, 1 Off)","Stephanie Jones",24.0,"","","8+449B7215",80,2,5,-3,0,"",""
2017,9713,1,517,"Albany","FOUL","FOUL","33 Tiana-Jo Carter FOUL (1 PF)","Tiana-Jo Carter",33.0,"","","9+FD16E682",83,2,5,-3,0,"",""
2017,9713,1,517,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (3 Pt)","Stephanie Jones",24.0,3.0,5.0,"10+ABD6C0A",83,3,5,-2,1,"",""
2017,9713,1,517,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (4 Pt)","Stephanie Jones",24.0,4.0,5.0,"11+1483A3BC",83,4,5,-1,1,"",""
2017,9713,1,511,"Albany","TURNOVER","TURNOVER","15 Jessica Fequiere TURNOVER (1 TO)","Jessica Fequiere",15.0,"","","12+D03C4B15",89,4,5,-1,0,"",""
2017,9713,1,508,"Maryland","STEAL","STEAL","21 Sarah Myers STEAL (1 Stl)","Sarah Myers",21.0,"","","13+4462923D",92,4,5,-1,0,"",""
2017,9713,1,507,"Maryland","LAYUP","GOOD","22 Blair Watson LAYUP GOOD (2 Pt); 21 Sarah Myers Assist (1 Asst)","Blair Watson",22.0,6.0,5.0,"14+543077DB",93,6,5,1,2,"Sarah Myers",""
2017,9713,1,492,"Albany","3PTR","GOOD","15 Jessica Fequiere 3PTR GOOD (6 Pt); 00 Mackenzie Trpcic Assist (1 Asst)","Jessica Fequiere",15.0,6.0,8.0,"16+2E8C860E",108,6,8,-2,3,"Mackenzie Trpcic",""
2017,9713,1,476,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","18+C576A8D4",124,6,8,-2,0,"",""
2017,9713,1,476,"Maryland","OFF","REBOUND","22 Blair Watson OFF. REBOUND (1 Reb, 1 Off)","Blair Watson",22.0,"","","19+427B5D38",124,6,8,-2,0,"",""
2017,9713,1,473,"Maryland","LAYUP","MISS","22 Blair Watson LAYUP MISS","Blair Watson",22.0,"","","20+9A3C500",127,6,8,-2,0,"",""
2017,9713,1,473,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (2 Reb, 2 Off)","Stephanie Jones",24.0,"","","21+27046EDD",127,6,8,-2,0,"",""
2017,9713,1,471,"Albany","STEAL","STEAL","22 Heather Forster STEAL (1 Stl)","Heather Forster",22.0,"","","22+753F476B",129,6,8,-2,0,"",""
2017,9713,1,471,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (2 TO)","Stephanie Jones",24.0,"","","23+FF37BB9",129,6,8,-2,0,"",""
2017,9713,1,452,"Albany","JUMPER","MISS","22 Heather Forster JUMPER MISS","Heather Forster",22.0,"","","24+BE64C849",148,6,8,-2,0,"",""
2017,9713,1,452,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (3 Reb, 1 Def)","Stephanie Jones",24.0,"","","25+DBB2CCC6",148,6,8,-2,0,"",""
2017,9713,1,446,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS; 33 Tiana-Jo Carter BLOCK (1 Blk)","Kaila Charles",5.0,"","","26+922F8323",154,6,8,-2,0,"","Tiana-Jo Carter"
2017,9713,1,442,"Albany","DEF","REBOUND","00 Mackenzie Trpcic DEF. REBOUND (1 Reb, 1 Def)","Mackenzie Trpcic",0.0,"","","28+1FF2B237",158,6,8,-2,0,"",""
2017,9713,1,440,"Albany","LAYUP","GOOD","15 Jessica Fequiere LAYUP GOOD (8 Pt)","Jessica Fequiere",15.0,6.0,10.0,"29+DC2E2D6",160,6,10,-4,2,"",""
2017,9713,1,417,"Maryland","LAYUP","GOOD","12 Kristen Confroy LAYUP GOOD (2 Pt); 24 Stephanie Jones Assist (1 Asst)","Kristen Confroy",12.0,8.0,10.0,"30+CA95A7A6",183,8,10,-2,2,"Stephanie Jones",""
2017,9713,1,401,"Albany","TURNOVER","TURNOVER","15 Jessica Fequiere TURNOVER (2 TO)","Jessica Fequiere",15.0,"","","32+754285BE",199,8,10,-2,0,"",""
2017,9713,1,399,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","33+150CFD48",201,8,10,-2,0,"",""
2017,9713,1,394,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","34+982E9281",206,8,10,-2,0,"",""
