"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2023,16457,1,578,"Harvard","TURNOVER","TURNOVER","10 Elena Rodriguez TURNOVER (1 TO)","Elena Rodriguez",10.0,"","","0+F1F5C2F3",22,0,0,0,0,"",""
2023,16457,1,578,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (1 Stl)","Shyanne Sellers",0.0,"","","1+A78337F7",22,0,0,0,0,"",""
2023,16457,1,573,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","2+E84F2164",27,0,0,0,0,"",""
2023,16457,1,570,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","3+5C44B5A0",30,0,0,0,0,"",""
2023,16457,1,566,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","4+E8832B58",34,0,0,0,0,"",""
2023,16457,1,564,"Maryland","OFF","REBOUND","03 Lavender Briggs OFF. REBOUND (1 Reb, 1 Off)","Lavender Briggs",3.0,"","","5+4084D02C",36,0,0,0,0,"",""
2023,16457,1,552,"Maryland","LAYUP","GOOD","03 Lavender Briggs LAYUP GOOD (2 Pt); 13 Faith Masonius Assist (1 Asst)","Lavender Briggs",3.0,2.0,0.0,"6+8B205029",48,2,0,2,2,"Faith Masonius",""
2023,16457,1,527,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","8+7B0C2CD7",73,2,0,2,0,"",""
2023,16457,1,523,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (1 Reb, 1 Def)","Brinae Alexander",5.0,"","","9+6B23BBEF",77,2,0,2,0,"",""
2023,16457,1,517,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (1 PF)","Faith Masonius",13.0,"","","10+26D5B390",83,2,0,2,0,"",""
2023,16457,1,517,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius",13.0,"","","11+B33C1F27",83,2,0,2,0,"",""
2023,16457,1,517,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 14 Allie Kubek IN","Faith Masonius",13.0,"","","12+E7B027DC",83,2,0,2,0,"",""
2023,16457,1,506,"Maryland","FOUL","FOUL","11 Jakia Brown-Turner FOUL (1 PF)","Jakia Brown-Turner",11.0,"","","14+BCF1EDB",94,2,0,2,0,"",""
2023,16457,1,506,"Maryland","SUBS","SUBS","11 Jakia Brown-Turner OUT; 24 Bri McDaniel IN","Jakia Brown-Turner",11.0,"","","15+2E5BAD34",94,2,0,2,0,"",""
2023,16457,1,498,"Harvard","JUMPER","GOOD","12 Karlee White JUMPER GOOD (2 Pt)","Karlee White",12.0,2.0,2.0,"17+134C29BA",102,2,2,0,2,"",""
2023,16457,1,495,"Harvard","FOUL","FOUL","31 Katie Krupa FOUL (1 PF)","Katie Krupa",31.0,"","","18+3E3F3F6A",105,2,2,0,0,"",""
2023,16457,1,486,"Harvard","FOUL","FOUL","12 Karlee White FOUL (1 PF)","Karlee White",12.0,"","","19+814E5B33",114,2,2,0,0,"",""
