"source_id","file_id","team","period","score"
2024,18346,"Umbc",1,8
2024,18346,"Umbc",2,14
2024,18346,"Umbc",3,7
2024,18346,"Umbc",4,3
2024,18346,"Maryland",1,18
2024,18346,"Maryland",2,15
2024,18346,"Maryland",3,17
2024,18346,"Maryland",4,24
2024,18281,"Maryland",1,15
2024,18281,"Maryland",2,25
2024,18281,"Maryland",3,19
2024,18281,"Maryland",4,11
2024,18281,"Coppin St.",1,12
2024,18281,"Coppin St.",2,4
2024,18281,"Coppin St.",3,12
2024,18281,"Coppin St.",4,19
2024,18347,"Syracuse",1,20
2024,18347,"Syracuse",2,11
2024,18347,"Syracuse",3,21
2024,18347,"Syracuse",4,21
2024,18347,"Maryland",1,14
2024,18347,"Maryland",2,28
2024,18347,"Maryland",3,19
2024,18347,"Maryland",4,23
2024,18286,"Maryland",1,33
2024,18286,"Maryland",2,21
2024,18286,"Maryland",3,20
2024,18286,"Maryland",4,24
2024,18286,"Towson",1,18
2024,18286,"Towson",2,22
2024,18286,"Towson",3,11
2024,18286,"Towson",4,12
2024,18283,"Maryland",1,32
2024,18283,"Maryland",2,34
2024,18283,"Maryland",3,23
2024,18283,"Maryland",4,18
2024,18283,"Saint Francis",1,3
2024,18283,"Saint Francis",2,6
2024,18283,"Saint Francis",3,11
2024,18283,"Saint Francis",4,15
2024,18282,"Maryland",1,21
2024,18282,"Maryland",2,19
2024,18282,"Maryland",3,25
2024,18282,"Maryland",4,20
2024,18282,"Duke",1,13
2024,18282,"Duke",2,20
2024,18282,"Duke",3,19
2024,18282,"Duke",4,28
2024,18350,"Purdue",1,18
2024,18350,"Purdue",2,20
2024,18350,"Purdue",3,14
2024,18350,"Purdue",4,17
2024,18350,"Maryland",1,6
2024,18350,"Maryland",2,23
2024,18350,"Maryland",3,26
2024,18350,"Maryland",4,23
2024,18346,"Umbc",1,8
2024,18346,"Umbc",2,14
2024,18346,"Umbc",3,7
2024,18346,"Umbc",4,3
2024,18346,"Maryland",1,18
2024,18346,"Maryland",2,15
2024,18346,"Maryland",3,17
2024,18346,"Maryland",4,24
2024,18281,"Maryland",1,15
2024,18281,"Maryland",2,25
2024,18281,"Maryland",3,19
2024,18281,"Maryland",4,11
2024,18281,"Coppin St.",1,12
2024,18281,"Coppin St.",2,4
2024,18281,"Coppin St.",3,12
2024,18281,"Coppin St.",4,19
2024,18366,"Maryland",1,15
2024,18366,"Maryland",2,23
2024,18366,"Maryland",3,22
2024,18366,"Maryland",4,25
2024,18366,"Michigan",1,22
2024,18366,"Michigan",2,18
2024,18366,"Michigan",3,19
2024,18366,"Michigan",4,18
2024,18370,"Maryland",1,6
2024,18370,"Maryland",2,31
2024,18370,"Maryland",3,12
2024,18370,"Maryland",4,22
2024,18370,"Michigan",1,27
2024,18370,"Michigan",2,14
2024,18370,"Michigan",3,28
2024,18370,"Michigan",4,29
2024,18371,"Maryland",1,18
2024,18371,"Maryland",2,12
2024,18371,"Maryland",3,30
2024,18371,"Maryland",4,22
2024,18371,"Norfolk St.",1,12
2024,18371,"Norfolk St.",2,20
2024,18371,"Norfolk St.",3,20
2024,18371,"Norfolk St.",4,17
2024,18367,"Northwestern",1,15
2024,18367,"Northwestern",2,15
2024,18367,"Northwestern",3,23
2024,18367,"Northwestern",4,26
2024,18367,"Maryland",1,22
2024,18367,"Maryland",2,26
2024,18367,"Maryland",3,15
2024,18367,"Maryland",4,22
2024,18347,"Syracuse",1,20
2024,18347,"Syracuse",2,11
2024,18347,"Syracuse",3,21
2024,18347,"Syracuse",4,21
