"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18281,1,581,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","0+4F101F6C",19,0,0,0,0,"",""
2024,18281,1,577,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (1 Reb, 1 Off)","Allie Kubek",14.0,"","","1+D223D371",23,0,0,0,0,"",""
2024,18281,1,567,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (3 Pt); 01 Sarah Te-Biasu Assist (1 Asst)","Kaylene Smikle",2.0,3.0,0.0,"2+92B01B62",33,3,0,3,3,"Sarah Te-Biasu",""
2024,18281,1,539,"Coppin St.","LAYUP","GOOD","21 Dani McTeer LAYUP GOOD (2 Pt); 31 Laila Lawrence Assist (1 Asst)","Dani McTeer",21.0,3.0,2.0,"4+6482EFC4",61,3,2,1,2,"Laila Lawrence",""
2024,18281,1,521,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","6+F59BF79C",79,3,2,1,0,"",""
2024,18281,1,517,"Coppin St.","DEF","REBOUND","11 Angel Jones DEF. REBOUND (1 Reb, 1 Def)","Angel Jones",11.0,"","","7+F960D6E5",83,3,2,1,0,"",""
2024,18281,1,511,"Coppin St.","JUMPER","GOOD","11 Angel Jones JUMPER GOOD (2 Pt)","Angel Jones",11.0,3.0,4.0,"8+1C824576",89,3,4,-1,2,"",""
2024,18281,1,510,"Coppin St.","FOUL","FOUL","31 Laila Lawrence FOUL (1 PF)","Laila Lawrence",31.0,"","","9+8AA07D7F",90,3,4,-1,0,"",""
2024,18281,1,493,"Maryland","JUMPER","GOOD","14 Allie Kubek JUMPER GOOD (2 Pt); 00 Shyanne Sellers Assist (1 Asst)","Allie Kubek",14.0,5.0,4.0,"10+FC0BA24D",107,5,4,1,2,"Shyanne Sellers",""
2024,18281,1,479,"Coppin St.","TURNOVER","TURNOVER","05 Tyler Gray TURNOVER (1 TO)","Tyler Gray",5.0,"","","12+1683B7B9",121,5,4,1,0,"",""
2024,18281,1,479,"Coppin St.","SUBS","SUBS","21 Dani McTeer OUT; 23 Khya Jenkins IN","Dani McTeer",21.0,"","","13+A208567D",121,5,4,1,0,"",""
2024,18281,1,464,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (6 Pt); 00 Shyanne Sellers Assist (2 Asst)","Kaylene Smikle",2.0,8.0,4.0,"15+65AA0C96",136,8,4,4,3,"Shyanne Sellers",""
2024,18281,1,450,"Coppin St.","TURNOVER","TURNOVER","31 Laila Lawrence TURNOVER (1 TO)","Laila Lawrence",31.0,"","","17+ADB3F107",150,8,4,4,0,"",""
2024,18281,1,437,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","18+34AE747A",163,8,4,4,0,"",""
2024,18281,1,434,"Coppin St.","DEF","REBOUND","11 Angel Jones DEF. REBOUND (2 Reb, 2 Def)","Angel Jones",11.0,"","","19+EE1850B2",166,8,4,4,0,"",""
2024,18281,1,429,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (1 PF)","Christina Dalce",15.0,"","","20+CB1D3429",171,8,4,4,0,"",""
2024,18281,1,429,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 06 Saylor Poffenbarger IN","Christina Dalce",15.0,"","","21+39F9276D",171,8,4,4,0,"",""
2024,18281,1,429,"Coppin St.","FT","GOOD","11 Angel Jones FT GOOD (3 Pt)","Angel Jones",11.0,8.0,5.0,"23+FB237C91",171,8,5,3,1,"",""
2024,18281,1,429,"Coppin St.","FT","GOOD","11 Angel Jones FT GOOD (4 Pt)","Angel Jones",11.0,8.0,6.0,"24+E4BCF9B5",171,8,6,2,1,"",""
2024,18281,1,418,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","25+5D7E6C66",182,8,6,2,0,"",""
2024,18281,1,415,"Coppin St.","DEF","REBOUND","05 Tyler Gray DEF. REBOUND (1 Reb, 1 Def)","Tyler Gray",5.0,"","","26+2E8E22DC",185,8,6,2,0,"",""
2024,18281,1,399,"Coppin St.","3PTR","MISS","05 Tyler Gray 3PTR MISS","Tyler Gray",5.0,"","","27+FFCDF073",201,8,6,2,0,"",""
2024,18281,1,397,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (1 Reb, 1 Def)","Kaylene Smikle",2.0,"","","28+A8598A8",203,8,6,2,0,"",""
2024,18281,1,373,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS","Shyanne Sellers",0.0,"","","29+89F94065",227,8,6,2,0,"",""
2024,18281,1,367,"Coppin St.","DEF","REBOUND","05 Tyler Gray DEF. REBOUND (2 Reb, 2 Def)","Tyler Gray",5.0,"","","30+2254EE48",233,8,6,2,0,"",""
2024,18281,1,364,"Coppin St.","JUMPER","GOOD","05 Tyler Gray JUMPER GOOD (2 Pt)","Tyler Gray",5.0,8.0,8.0,"31+E651061C",236,8,8,0,2,"",""
2024,18281,1,349,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","32+89FC0DE9",251,8,8,0,0,"",""
2024,18281,1,346,"Coppin St.","DEF","REBOUND","11 Angel Jones DEF. REBOUND (3 Reb, 3 Def)","Angel Jones",11.0,"","","33+CDFBB64C",254,8,8,0,0,"",""
2024,18281,1,339,"Coppin St.","TURNOVER","TURNOVER","02 Tiffany Hammond TURNOVER (1 TO)","Tiffany Hammond",2.0,"","","34+B91E29F0",261,8,8,0,0,"",""
2024,18281,1,339,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (1 Stl)","Kaylene Smikle",2.0,"","","35+A1908D82",261,8,8,0,0,"",""
2024,18281,1,329,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 14 Allie Kubek OUT; 10 Mir McLean IN; 24 Bri McDaniel IN","Sarah Te-Biasu",1.0,"","","36+36C8C9F1",271,8,8,0,0,"",""
2024,18281,1,329,"Coppin St.","SUBS","SUBS","31 Laila Lawrence OUT; 34 Arielle-Vadrelle Belinga IN","Laila Lawrence",31.0,"","","40+2EEAD1A2",271,8,8,0,0,"",""
