"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,18869,1,590,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","0+BAE6EE21",10,0,0,0,0,"",""
2025,18869,1,588,"Maryland","OFF","REBOUND","07 Oluchi Okananwa OFF. REBOUND (1 Reb, 1 Off)","Oluchi Okananwa",7.0,"","","1+C60DAB75",12,0,0,0,0,"",""
2025,18869,1,585,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (1 TO)","Kaylene Smikle",2.0,"","","2+7AFE78AB",15,0,0,0,0,"",""
2025,18869,1,553,"Kentucky","TURNOVER","TURNOVER","Kentucky TURNOVER (1 TO)","","","","","3+7D5E9A6",47,0,0,0,0,"",""
2025,18869,1,540,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","4+A96A2EC",60,0,0,0,0,"",""
2025,18869,1,535,"Maryland","OFF","REBOUND","07 Oluchi Okananwa OFF. REBOUND (2 Reb, 2 Off)","Oluchi Okananwa",7.0,"","","5+F91BF100",65,0,0,0,0,"",""
2025,18869,1,535,"Maryland","TURNOVER","TURNOVER","07 Oluchi Okananwa TURNOVER (1 TO)","Oluchi Okananwa",7.0,"","","6+707987E0",65,0,0,0,0,"",""
2025,18869,1,535,"Kentucky","STEAL","STEAL","00 Jordan Obi STEAL (1 Stl)","Jordan Obi",0.0,"","","7+68BCF7D2",65,0,0,0,0,"",""
2025,18869,1,532,"Maryland","FOUL","FOUL","03 Addi Mack FOUL (1 PF)","Addi Mack",3.0,"","","8+C9F91A55",68,0,0,0,0,"",""
2025,18869,1,532,"Kentucky","FT","GOOD","00 Jordan Obi FT GOOD (1 Pt)","Jordan Obi",0.0,0.0,1.0,"9+D84E10A4",68,0,1,-1,1,"",""
2025,18869,1,532,"Kentucky","FT","GOOD","00 Jordan Obi FT GOOD (2 Pt)","Jordan Obi",0.0,0.0,2.0,"10+40CB4CFE",68,0,2,-2,1,"",""
2025,18869,1,513,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS; 05 Tonie Morgan BLOCK (1 Blk)","Kaylene Smikle",2.0,"","","11+11998DFE",87,0,2,-2,0,"","Tonie Morgan"
2025,18869,1,507,"Maryland","OFF","REBOUND","02 Kaylene Smikle OFF. REBOUND (1 Reb, 1 Off)","Kaylene Smikle",2.0,"","","13+1A95BB43",93,0,2,-2,0,"",""
