"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11441,1,580,"Maryland","3PTR","GOOD","15 Ashley Owusu 3PTR GOOD (3 Pt); 05 Kaila Charles Assist (1 Asst)","Ashley Owusu",15.0,3.0,0.0,"0+B482BA85",20,3,0,3,3,"Kaila Charles",""
2019,11441,1,565,"Wagner","TURNOVER","TURNOVER","14 Jordan Hobson TURNOVER (1 TO)","Jordan Hobson",14.0,"","","2+EFAE133D",35,3,0,3,0,"",""
2019,11441,1,565,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (1 Stl)","Kaila Charles",5.0,"","","3+28331DCF",35,3,0,3,0,"",""
2019,11441,1,556,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","4+49D79E00",44,3,0,3,0,"",""
2019,11441,1,552,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (1 Reb, 1 Off)","Kaila Charles",5.0,"","","5+20DE3355",48,3,0,3,0,"",""
2019,11441,1,551,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (2 Pt)","Kaila Charles",5.0,5.0,0.0,"6+D663E399",49,5,0,5,2,"",""
2019,11441,1,538,"Wagner","JUMPER","MISS","24 Emilija Krista Grava JUMPER MISS","Emilija Krista Grava",24.0,"","","7+F55BB42C",62,5,0,5,0,"",""
2019,11441,1,535,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (1 Reb, 1 Def)","Ashley Owusu",15.0,"","","8+F1688A65",65,5,0,5,0,"",""
2019,11441,1,534,"Maryland","TURNOVER","TURNOVER","14 Diamond Miller TURNOVER (1 TO)","Diamond Miller",14.0,"","","9+3C429EE7",66,5,0,5,0,"",""
2019,11441,1,519,"Wagner","TURNOVER","TURNOVER","14 Jordan Hobson TURNOVER (2 TO)","Jordan Hobson",14.0,"","","10+30A97DE0",81,5,0,5,0,"",""
2019,11441,1,519,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (2 Stl)","Kaila Charles",5.0,"","","11+4BDAC980",81,5,0,5,0,"",""
2019,11441,1,513,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (4 Pt)","Kaila Charles",5.0,7.0,0.0,"12+FDE3C333",87,7,0,7,2,"",""
2019,11441,1,499,"Wagner","LAYUP","GOOD","22 Khaleah Edwards LAYUP GOOD (2 Pt); 05 Joellen How Assist (1 Asst)","Khaleah Edwards",22.0,7.0,2.0,"13+F7DEEABE",101,7,2,5,2,"Joellen How",""
2019,11441,1,485,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","15+5654277E",115,7,2,5,0,"",""
2019,11441,1,481,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (1 Reb, 1 Off)","Stephanie Jones",24.0,"","","16+E46B8A54",119,7,2,5,0,"",""
2019,11441,1,475,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (6 Pt); 15 Ashley Owusu Assist (1 Asst)","Kaila Charles",5.0,9.0,2.0,"17+D5ABB5E",125,9,2,7,2,"Ashley Owusu",""
2019,11441,1,457,"Wagner","3PTR","MISS","14 Jordan Hobson 3PTR MISS","Jordan Hobson",14.0,"","","19+EE56EFD1",143,9,2,7,0,"",""
2019,11441,1,453,"Maryland","DEF","REBOUND","14 Diamond Miller DEF. REBOUND (1 Reb, 1 Def)","Diamond Miller",14.0,"","","20+74520FFC",147,9,2,7,0,"",""
2019,11441,1,449,"Maryland","LAYUP","GOOD","11 Taylor Mikesell LAYUP GOOD (2 Pt); 14 Diamond Miller Assist (1 Asst)","Taylor Mikesell",11.0,11.0,2.0,"21+7E114A2B",151,11,2,9,2,"Diamond Miller",""
2019,11441,1,448,"Wagner","30SEC","TIMEOUT","Wagner TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","23+4FAE1F7B",152,11,2,9,0,"",""
2019,11441,1,448,"Wagner","MEDIA","TIMEOUT","Media Timeout","","","","","24+9429E153",152,11,2,9,0,"",""
2019,11441,1,448,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT; 01 Shakira Austin IN","Stephanie Jones",24.0,"","","25+E6B59617",152,11,2,9,0,"",""
2019,11441,1,448,"Wagner","SUBS","SUBS","05 Joellen How OUT; 14 Jordan Hobson OUT; 00 Alex Cowan IN; 21 Drayah Heyward IN","Joellen How",5.0,"","","27+E01CD8FC",152,11,2,9,0,"",""
2019,11441,1,433,"Wagner","JUMPER","GOOD","24 Emilija Krista Grava JUMPER GOOD (2 Pt); 22 Khaleah Edwards Assist (1 Asst)","Emilija Krista Grava",24.0,11.0,4.0,"31+AB239CBE",167,11,4,7,2,"Khaleah Edwards",""
2019,11441,1,412,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","33+8B87D771",188,11,4,7,0,"",""
2019,11441,1,410,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (1 Reb, 1 Off)","Shakira Austin",1.0,"","","34+CAA3B055",190,11,4,7,0,"",""
2019,11441,1,408,"Maryland","LAYUP","MISS","01 Shakira Austin LAYUP MISS","Shakira Austin",1.0,"","","35+44BAB67C",192,11,4,7,0,"",""
2019,11441,1,407,"Wagner","DEF","REBOUND","00 Alex Cowan DEF. REBOUND (1 Reb, 1 Def)","Alex Cowan",0.0,"","","36+8F20C7EC",193,11,4,7,0,"",""
2019,11441,1,407,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (1 PF)","Shakira Austin",1.0,"","","37+1C446FC2",193,11,4,7,0,"",""
2019,11441,1,393,"Wagner","TURNOVER","TURNOVER","24 Emilija Krista Grava TURNOVER (1 TO)","Emilija Krista Grava",24.0,"","","38+18B7F575",207,11,4,7,0,"",""
2019,11441,1,393,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (1 Stl)","Taylor Mikesell",11.0,"","","39+6AA60843",207,11,4,7,0,"",""
2019,11441,1,383,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (5 Pt)","Taylor Mikesell",11.0,14.0,4.0,"40+B10F4A18",217,14,4,10,3,"",""
2019,11441,1,373,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (1 PF)","Kaila Charles",5.0,"","","41+867E116F",227,14,4,10,0,"",""
2019,11441,1,373,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 24 Stephanie Jones IN","Kaila Charles",5.0,"","","42+9BC0ACEE",227,14,4,10,0,"",""
2019,11441,1,372,"Wagner","3PTR","MISS","00 Alex Cowan 3PTR MISS","Alex Cowan",0.0,"","","44+9AE0E01",228,14,4,10,0,"",""
2019,11441,1,369,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (1 Reb, 1 Def)","Taylor Mikesell",11.0,"","","45+A376F20E",231,14,4,10,0,"",""
2019,11441,1,369,"Wagner","FOUL","FOUL","21 Drayah Heyward FOUL (1 PF)","Drayah Heyward",21.0,"","","46+BBBF171F",231,14,4,10,0,"",""
2019,11441,1,360,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","47+99B55AD5",240,14,4,10,0,"",""
2019,11441,1,356,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (2 Reb, 2 Off)","Shakira Austin",1.0,"","","48+25ED3E51",244,14,4,10,0,"",""
2019,11441,1,356,"Maryland","LAYUP","MISS","01 Shakira Austin LAYUP MISS","Shakira Austin",1.0,"","","49+7B4197C2",244,14,4,10,0,"",""
2019,11441,1,353,"Wagner","DEF","REBOUND","00 Alex Cowan DEF. REBOUND (2 Reb, 2 Def)","Alex Cowan",0.0,"","","50+8909E5E8",247,14,4,10,0,"",""
