"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9665,1,587,"Maryland","JUMPER","GOOD","32 S. Walker-Kimbrough JUMPER GOOD (2 Pt); 05 Destiny Slocum Assist (1 Asst)","S. Walker-Kimbrough",32.0,2.0,0.0,"0+6271B5A8",13,2,0,2,2,"Destiny Slocum",""
2016,9665,1,577,"UMass-Lowell","TURNOVER","TURNOVER","12 Asia MITCHELL-OWENS TURNOVER (1 TO)","Asia MITCHELL-OWENS",12.0,"","","2+C4D468F",23,2,0,2,0,"",""
2016,9665,1,565,"Maryland","JUMPER","GOOD","32 S. Walker-Kimbrough JUMPER GOOD (4 Pt)","S. Walker-Kimbrough",32.0,4.0,0.0,"3+3182CD34",35,4,0,4,2,"",""
2016,9665,1,550,"UMass-Lowell","3PTR","MISS","34 Nicole HAYNER 3PTR MISS; 42 Brionna Jones BLOCK (1 Blk)","Nicole HAYNER",34.0,"","","4+77B127A0",50,4,0,4,0,"","Brionna Jones"
2016,9665,1,548,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (1 Reb, 1 Def)","Brionna Jones",42.0,"","","6+54CEDE4D",52,4,0,4,0,"",""
2016,9665,1,543,"Maryland","JUMPER","MISS","05 Destiny Slocum JUMPER MISS","Destiny Slocum",5.0,"","","7+C53A1CFB",57,4,0,4,0,"",""
2016,9665,1,543,"Maryland","OFF","REBOUND","32 S. Walker-Kimbrough OFF. REBOUND (1 Reb, 1 Off)","S. Walker-Kimbrough",32.0,"","","8+4E2E955D",57,4,0,4,0,"",""
2016,9665,1,540,"UMass-Lowell","FOUL","FOUL","50 Katherine SMITH FOUL (1 PF)","Katherine SMITH",50.0,"","","9+DDCAE056",60,4,0,4,0,"",""
2016,9665,1,540,"Maryland","FT","MISS","32 S. Walker-Kimbrough FT MISS","S. Walker-Kimbrough",32.0,"","","10+CF1FB1FD",60,4,0,4,0,"",""
2016,9665,1,540,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","11+3FDD2DF6",60,4,0,4,0,"",""
2016,9665,1,540,"Maryland","FT","GOOD","32 S. Walker-Kimbrough FT GOOD (5 Pt)","S. Walker-Kimbrough",32.0,5.0,0.0,"12+3CAA4DA0",60,5,0,5,1,"",""
2016,9665,1,540,"UMass-Lowell","SUBS","SUBS","03 Megan HENDRICK IN; 34 Nicole HAYNER OUT","Megan HENDRICK",3.0,"","","13+B6C4BCA0",60,5,0,5,0,"",""
2016,9665,1,516,"UMass-Lowell","TURNOVER","TURNOVER","23 Shawnkia McCALLUM TURNOVER (1 TO)","Shawnkia McCALLUM",23.0,"","","15+79EB6536",84,5,0,5,0,"",""
2016,9665,1,515,"Maryland","STEAL","STEAL","42 Brionna Jones STEAL (1 Stl)","Brionna Jones",42.0,"","","16+F35973DD",85,5,0,5,0,"",""
2016,9665,1,505,"Maryland","FOUL","FOUL","32 S. Walker-Kimbrough FOUL (1 PF)","S. Walker-Kimbrough",32.0,"","","17+E317623B",95,5,0,5,0,"",""
2016,9665,1,505,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (1 TO)","S. Walker-Kimbrough",32.0,"","","18+7865469E",95,5,0,5,0,"",""
2016,9665,1,489,"UMass-Lowell","TURNOVER","TURNOVER","12 Asia MITCHELL-OWENS TURNOVER (2 TO)","Asia MITCHELL-OWENS",12.0,"","","19+14AB9C4F",111,5,0,5,0,"",""
2016,9665,1,488,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (1 Stl)","Kaila Charles",3.0,"","","20+A21551D7",112,5,0,5,0,"",""
2016,9665,1,486,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (2 Pt)","Kaila Charles",3.0,7.0,0.0,"21+72E0EED1",114,7,0,7,2,"",""
2016,9665,1,461,"Maryland","FOUL","FOUL","03 Kaila Charles FOUL (1 PF)","Kaila Charles",3.0,"","","22+5313DD26",139,7,0,7,0,"",""
2016,9665,1,461,"UMass-Lowell","FT","MISS","50 Katherine SMITH FT MISS","Katherine SMITH",50.0,"","","23+38860A7D",139,7,0,7,0,"",""
2016,9665,1,461,"UMass-Lowell","DEADB","REBOUND","UMass-Lowell REBOUND","","","","","24+D1CDA4F",139,7,0,7,0,"",""
2016,9665,1,461,"UMass-Lowell","FT","GOOD","50 Katherine SMITH FT GOOD (1 Pt)","Katherine SMITH",50.0,7.0,1.0,"25+E380A50C",139,7,1,6,1,"",""
2016,9665,1,461,"UMass-Lowell","SUBS","SUBS","11 Tyshay BRITTEN IN; 50 Katherine SMITH OUT","Tyshay BRITTEN",11.0,"","","26+CD96A040",139,7,1,6,0,"",""
2016,9665,1,461,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 03 Kaila Charles OUT","Kiah Gillespie",15.0,"","","28+876B3BC1",139,7,1,6,0,"",""
2016,9665,1,443,"Maryland","JUMPER","GOOD","05 Destiny Slocum JUMPER GOOD (2 Pt)","Destiny Slocum",5.0,9.0,1.0,"30+34BB7816",157,9,1,8,2,"",""
2016,9665,1,425,"UMass-Lowell","TURNOVER","TURNOVER","23 Shawnkia McCALLUM TURNOVER (2 TO)","Shawnkia McCALLUM",23.0,"","","31+6A258872",175,9,1,8,0,"",""
2016,9665,1,423,"Maryland","STEAL","STEAL","15 Kiah Gillespie STEAL (1 Stl)","Kiah Gillespie",15.0,"","","32+6972EEDC",177,9,1,8,0,"",""
2016,9665,1,420,"UMass-Lowell","FOUL","FOUL","03 Megan HENDRICK FOUL (1 PF)","Megan HENDRICK",3.0,"","","33+E1F4CD94",180,9,1,8,0,"",""
2016,9665,1,420,"Maryland","FT","MISS","12 Kristen Confroy FT MISS","Kristen Confroy",12.0,"","","34+4F13AA97",180,9,1,8,0,"",""
2016,9665,1,420,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","35+C9A14816",180,9,1,8,0,"",""
2016,9665,1,420,"Maryland","FT","GOOD","12 Kristen Confroy FT GOOD (1 Pt)","Kristen Confroy",12.0,10.0,1.0,"36+6BF596D6",180,10,1,9,1,"",""
2016,9665,1,410,"UMass-Lowell","JUMPER","GOOD","01 Kayla GIBBS JUMPER GOOD (2 Pt); 12 Asia MITCHELL-OWENS Assist (1 Asst)","Kayla GIBBS",1.0,10.0,3.0,"37+2EA5FC9F",190,10,3,7,2,"Asia MITCHELL-OWENS",""
2016,9665,1,391,"Maryland","JUMPER","MISS","15 Kiah Gillespie JUMPER MISS","Kiah Gillespie",15.0,"","","39+77579E52",209,10,3,7,0,"",""
2016,9665,1,391,"UMass-Lowell","DEF","REBOUND","UMass-Lowell REBOUND","","","","","40+C480EA65",209,10,3,7,0,"",""
2016,9665,1,370,"UMass-Lowell","TURNOVER","TURNOVER","12 Asia MITCHELL-OWENS TURNOVER (3 TO)","Asia MITCHELL-OWENS",12.0,"","","41+A6B18439",230,10,3,7,0,"",""
2016,9665,1,369,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (1 Stl)","Kristen Confroy",12.0,"","","42+31CAD38C",231,10,3,7,0,"",""
2016,9665,1,358,"Maryland","3PTR","GOOD","32 S. Walker-Kimbrough 3PTR GOOD (8 Pt); 15 Kiah Gillespie Assist (1 Asst)","S. Walker-Kimbrough",32.0,13.0,3.0,"43+B30316AD",242,13,3,10,3,"Kiah Gillespie",""
2016,9665,1,348,"UMass-Lowell","TURNOVER","TURNOVER","23 Shawnkia McCALLUM TURNOVER (3 TO)","Shawnkia McCALLUM",23.0,"","","45+4E68A5DE",252,13,3,10,0,"",""
2016,9665,1,336,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (2 Stl)","Kristen Confroy",12.0,"","","46+19948E",264,13,3,10,0,"",""
2016,9665,1,335,"Maryland","LAYUP","GOOD","12 Kristen Confroy LAYUP GOOD (3 Pt)","Kristen Confroy",12.0,15.0,3.0,"47+E253928B",265,15,3,12,2,"",""
2016,9665,1,330,"UMass-Lowell","3PTR","MISS","03 Megan HENDRICK 3PTR MISS","Megan HENDRICK",3.0,"","","48+81318292",270,15,3,12,0,"",""
2016,9665,1,330,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (2 Reb, 2 Def)","Brionna Jones",42.0,"","","49+86BC6C",270,15,3,12,0,"",""
2016,9665,1,323,"Maryland","LAYUP","MISS","05 Destiny Slocum LAYUP MISS","Destiny Slocum",5.0,"","","50+A6DE2AFE",277,15,3,12,0,"",""
2016,9665,1,323,"Maryland","OFF","REBOUND","05 Destiny Slocum OFF. REBOUND (1 Reb, 1 Off)","Destiny Slocum",5.0,"","","51+5510BFB1",277,15,3,12,0,"",""
2016,9665,1,318,"Maryland","LAYUP","GOOD","15 Kiah Gillespie LAYUP GOOD (2 Pt)","Kiah Gillespie",15.0,17.0,3.0,"52+7FF4BE20",282,17,3,14,2,"",""
2016,9665,1,317,"UMass-Lowell","MEDIA","TIMEOUT","Media Timeout","","","","","53+1503FA1F",283,17,3,14,0,"",""
2016,9665,1,317,"UMass-Lowell","SUBS","SUBS","50 Katherine SMITH IN; 22 Nazarae BUTLER IN; 01 Kayla GIBBS OUT; 23 Shawnkia McCALLUM OUT","Katherine SMITH",50.0,"","","54+2DD87ECC",283,17,3,14,0,"",""
2016,9665,1,317,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 14 Jenna Staiti IN; 05 Destiny Slocum OUT; 42 Brionna Jones OUT","Ieshia Small",1.0,"","","58+317FBE82",283,17,3,14,0,"",""
2016,9665,1,289,"UMass-Lowell","JUMPER","GOOD","11 Tyshay BRITTEN JUMPER GOOD (2 Pt); 12 Asia MITCHELL-OWENS Assist (2 Asst)","Tyshay BRITTEN",11.0,17.0,5.0,"62+961B075A",311,17,5,12,2,"Asia MITCHELL-OWENS",""
2016,9665,1,276,"Maryland","JUMPER","GOOD","14 Jenna Staiti JUMPER GOOD (2 Pt); 15 Kiah Gillespie Assist (2 Asst)","Jenna Staiti",14.0,19.0,5.0,"64+B0808E91",324,19,5,14,2,"Kiah Gillespie",""
2016,9665,1,258,"UMass-Lowell","3PTR","MISS","50 Katherine SMITH 3PTR MISS","Katherine SMITH",50.0,"","","66+3B34F7C0",342,19,5,14,0,"",""
2016,9665,1,258,"Maryland","DEF","REBOUND","14 Jenna Staiti DEF. REBOUND (1 Reb, 1 Def)","Jenna Staiti",14.0,"","","67+13F66CB3",342,19,5,14,0,"",""
2016,9665,1,245,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 12 Kristen Confroy OUT","Sarah Myers",21.0,"","","68+2CE9FE72",355,19,5,14,0,"",""
2016,9665,1,230,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","70+ECD1F4EE",370,19,5,14,0,"",""
2016,9665,1,230,"UMass-Lowell","DEF","REBOUND","50 Katherine SMITH DEF. REBOUND (1 Reb, 1 Def)","Katherine SMITH",50.0,"","","71+27545077",370,19,5,14,0,"",""
2016,9665,1,206,"UMass-Lowell","TURNOVER","TURNOVER","03 Megan HENDRICK TURNOVER (1 TO)","Megan HENDRICK",3.0,"","","72+BC064379",394,19,5,14,0,"",""
2016,9665,1,206,"Maryland","STEAL","STEAL","21 Sarah Myers STEAL (1 Stl)","Sarah Myers",21.0,"","","73+422F5283",394,19,5,14,0,"",""
2016,9665,1,204,"Maryland","TURNOVER","TURNOVER","21 Sarah Myers TURNOVER (1 TO)","Sarah Myers",21.0,"","","74+E69B0620",396,19,5,14,0,"",""
2016,9665,1,204,"Maryland","SUBS","SUBS","42 Brionna Jones IN; 03 Kaila Charles IN; 15 Kiah Gillespie OUT; 14 Jenna Staiti OUT","Brionna Jones",42.0,"","","75+7E904FAF",396,19,5,14,0,"",""
2016,9665,1,193,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (1 PF)","Ieshia Small",1.0,"","","79+E5C48735",407,19,5,14,0,"",""
2016,9665,1,193,"Maryland","SUBS","SUBS","05 Destiny Slocum IN; 01 Ieshia Small OUT","Destiny Slocum",5.0,"","","80+36A96524",407,19,5,14,0,"",""
2016,9665,1,182,"UMass-Lowell","JUMPER","MISS","03 Megan HENDRICK JUMPER MISS","Megan HENDRICK",3.0,"","","82+C38A3B86",418,19,5,14,0,"",""
2016,9665,1,182,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (3 Reb, 3 Def)","Brionna Jones",42.0,"","","83+B0A25CAE",418,19,5,14,0,"",""
2016,9665,1,180,"UMass-Lowell","FOUL","FOUL","50 Katherine SMITH FOUL (2 PF)","Katherine SMITH",50.0,"","","84+58749FB2",420,19,5,14,0,"",""
2016,9665,1,167,"Maryland","JUMPER","GOOD","03 Kaila Charles JUMPER GOOD (4 Pt); 05 Destiny Slocum Assist (2 Asst)","Kaila Charles",3.0,21.0,5.0,"85+698EFDF4",433,21,5,16,2,"Destiny Slocum",""
