"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,9885,1,587,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","0+33BECC8B",13,0,0,0,0,"",""
2018,9885,1,582,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (1 Reb, 1 Off)","Kaila Charles",5.0,"","","1+50BE60EF",18,0,0,0,0,"",""
2018,9885,1,579,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (3 Pt); 05 Kaila Charles Assist (1 Asst)","Taylor Mikesell",11.0,3.0,0.0,"2+789F51D4",21,3,0,3,3,"Kaila Charles",""
2018,9885,1,568,"Coppin State","30SEC","TIMEOUT","Coppin State TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","4+58A351A2",32,3,0,3,0,"",""
2018,9885,1,564,"Coppin State","LAYUP","GOOD","10 E'Mya Price LAYUP GOOD (2 Pt); 04 Brooke Fields Assist (1 Asst)","E'Mya Price",10.0,3.0,2.0,"5+E1ED5E53",36,3,2,1,2,"Brooke Fields",""
2018,9885,1,558,"Coppin State","FOUL","FOUL","10 E'Mya Price FOUL (1 PF)","E'Mya Price",10.0,"","","7+752B91C4",42,3,2,1,0,"",""
2018,9885,1,558,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (1 Pt)","Kaila Charles",5.0,4.0,2.0,"8+308F2554",42,4,2,2,1,"",""
2018,9885,1,558,"Maryland","FT","MISS","05 Kaila Charles FT MISS","Kaila Charles",5.0,"","","9+B346A750",42,4,2,2,0,"",""
2018,9885,1,556,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (1 Reb, 1 Off)","Brianna Fraser",34.0,"","","10+F23A60DC",44,4,2,2,0,"",""
2018,9885,1,551,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","11+4E4E98",49,4,2,2,0,"",""
2018,9885,1,545,"Coppin State","DEF","REBOUND","23 Chance Graham DEF. REBOUND (1 Reb, 1 Def)","Chance Graham",23.0,"","","12+967FC4FB",55,4,2,2,0,"",""
2018,9885,1,528,"Coppin State","JUMPER","GOOD","23 Chance Graham JUMPER GOOD (2 Pt)","Chance Graham",23.0,4.0,4.0,"13+81EE638D",72,4,4,0,2,"",""
2018,9885,1,515,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (3 Pt)","Kaila Charles",5.0,6.0,4.0,"14+B6AF91E8",85,6,4,2,2,"",""
2018,9885,1,489,"Coppin State","JUMPER","MISS","23 Chance Graham JUMPER MISS; 24 Stephanie Jones BLOCK (1 Blk)","Chance Graham",23.0,"","","15+9E5023A5",111,6,4,2,0,"","Stephanie Jones"
2018,9885,1,480,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","17+F5137238",120,6,4,2,0,"",""
2018,9885,1,479,"Maryland","LAYUP","MISS","11 Taylor Mikesell LAYUP MISS","Taylor Mikesell",11.0,"","","18+145190FD",121,6,4,2,0,"",""
2018,9885,1,474,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (2 Reb, 1 Off)","Stephanie Jones",24.0,"","","19+D850AD69",126,6,4,2,0,"",""
2018,9885,1,470,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (3 Pt); 24 Stephanie Jones Assist (1 Asst)","Channise Lewis",3.0,9.0,4.0,"20+8F3E175F",130,9,4,5,3,"Stephanie Jones",""
2018,9885,1,452,"Coppin State","TURNOVER","TURNOVER","04 Brooke Fields TURNOVER (1 TO)","Brooke Fields",4.0,"","","22+ECEFE4B1",148,9,4,5,0,"",""
2018,9885,1,443,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (6 Pt); 05 Kaila Charles Assist (2 Asst)","Taylor Mikesell",11.0,12.0,4.0,"23+80384E9F",157,12,4,8,3,"Kaila Charles",""
2018,9885,1,429,"Coppin State","TURNOVER","TURNOVER","02 Maraiyah Smith TURNOVER (1 TO)","Maraiyah Smith",2.0,"","","25+9AB406DF",171,12,4,8,0,"",""
2018,9885,1,429,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","26+C1D97C55",171,12,4,8,0,"",""
2018,9885,1,421,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (8 Pt); 05 Kaila Charles Assist (3 Asst)","Taylor Mikesell",11.0,14.0,4.0,"27+29CBC042",179,14,4,10,2,"Kaila Charles",""
2018,9885,1,401,"Coppin State","LAYUP","GOOD","10 E'Mya Price LAYUP GOOD (4 Pt); 04 Brooke Fields Assist (2 Asst)","E'Mya Price",10.0,14.0,6.0,"29+DF3E2275",199,14,6,8,2,"Brooke Fields",""
2018,9885,1,401,"Maryland","FOUL","FOUL","03 Channise Lewis FOUL (1 PF)","Channise Lewis",3.0,"","","31+287ED152",199,14,6,8,0,"",""
2018,9885,1,401,"Coppin State","FT","MISS","10 E'Mya Price FT MISS","E'Mya Price",10.0,"","","32+8BE1BF58",199,14,6,8,0,"",""
2018,9885,1,401,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (2 Reb, 1 Def)","Brianna Fraser",34.0,"","","33+25EAE3F3",199,14,6,8,0,"",""
2018,9885,1,401,"Coppin State","SUBS","SUBS","03 Kaiya Coleman IN; 02 Maraiyah Smith OUT","Kaiya Coleman",3.0,"","","34+5760B2BF",199,14,6,8,0,"",""
2018,9885,1,401,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 22 Blair Watson IN; 03 Channise Lewis OUT; 24 Stephanie Jones OUT","Shakira Austin",1.0,"","","36+54F6B25C",199,14,6,8,0,"",""
2018,9885,1,398,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","40+D49CF88E",202,14,6,8,0,"",""
2018,9885,1,393,"Coppin State","DEF","REBOUND","03 Kaiya Coleman DEF. REBOUND (1 Reb, 1 Def)","Kaiya Coleman",3.0,"","","41+D41C79E0",207,14,6,8,0,"",""
2018,9885,1,391,"Coppin State","LAYUP","GOOD","03 Kaiya Coleman LAYUP GOOD (2 Pt)","Kaiya Coleman",3.0,14.0,8.0,"42+18A1FC69",209,14,8,6,2,"",""
2018,9885,1,368,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","43+1BDFF5C9",232,14,8,6,0,"",""
2018,9885,1,364,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (3 Reb, 2 Off)","Brianna Fraser",34.0,"","","44+956F0C71",236,14,8,6,0,"",""
2018,9885,1,357,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (2 Pt); 05 Kaila Charles Assist (4 Asst)","Shakira Austin",1.0,16.0,8.0,"45+723423DA",243,16,8,8,2,"Kaila Charles",""
2018,9885,1,340,"Coppin State","LAYUP","GOOD","45 Jalynda Salley LAYUP GOOD (2 Pt); 04 Brooke Fields Assist (3 Asst)","Jalynda Salley",45.0,16.0,10.0,"47+4ABFBD70",260,16,10,6,2,"Brooke Fields",""
2018,9885,1,323,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (2 Pt); 11 Taylor Mikesell Assist (1 Asst)","Brianna Fraser",34.0,18.0,10.0,"49+9613376C",277,18,10,8,2,"Taylor Mikesell",""
2018,9885,1,298,"Coppin State","TURNOVER","TURNOVER","23 Chance Graham TURNOVER (1 TO)","Chance Graham",23.0,"","","51+BC3B5812",302,18,10,8,0,"",""
2018,9885,1,292,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (5 Pt); 11 Taylor Mikesell Assist (2 Asst)","Kaila Charles",5.0,20.0,10.0,"52+7C816D02",308,20,10,10,2,"Taylor Mikesell",""
2018,9885,1,283,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (1 PF)","Blair Watson",22.0,"","","54+4E2677E9",317,20,10,10,0,"",""
2018,9885,1,283,"Maryland","SUBS","SUBS","32 Sara Vujacic IN; 34 Brianna Fraser OUT","Sara Vujacic",32.0,"","","55+9F78CAC",317,20,10,10,0,"",""
2018,9885,1,267,"Coppin State","LAYUP","MISS","23 Chance Graham LAYUP MISS; 01 Shakira Austin BLOCK (1 Blk)","Chance Graham",23.0,"","","57+C837B8E9",333,20,10,10,0,"","Shakira Austin"
2018,9885,1,267,"Coppin State","OFF","REBOUND","Coppin State REBOUND","","","","","59+36994B75",333,20,10,10,0,"",""
2018,9885,1,258,"Coppin State","3PTR","MISS","04 Brooke Fields 3PTR MISS","Brooke Fields",4.0,"","","60+595318C8",342,20,10,10,0,"",""
2018,9885,1,255,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (2 Reb, 1 Def)","Kaila Charles",5.0,"","","61+D1274867",345,20,10,10,0,"",""
2018,9885,1,252,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","62+86D62AD3",348,20,10,10,0,"",""
2018,9885,1,252,"Coppin State","STEAL","STEAL","23 Chance Graham STEAL (1 Stl)","Chance Graham",23.0,"","","63+202A8A60",348,20,10,10,0,"",""
2018,9885,1,237,"Coppin State","TURNOVER","TURNOVER","03 Kaiya Coleman TURNOVER (1 TO)","Kaiya Coleman",3.0,"","","64+8E203BEA",363,20,10,10,0,"",""
2018,9885,1,224,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (10 Pt)","Taylor Mikesell",11.0,22.0,10.0,"65+9DC16EA6",376,22,10,12,2,"",""
2018,9885,1,205,"Coppin State","3PTR","MISS","23 Chance Graham 3PTR MISS","Chance Graham",23.0,"","","66+7B61B84B",395,22,10,12,0,"",""
2018,9885,1,202,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","67+3736F870",398,22,10,12,0,"",""
2018,9885,1,202,"Coppin State","SUBS","SUBS","12 Oluwadamilola Oloyed IN; 45 Jalynda Salley OUT","Oluwadamilola Oloyed",12.0,"","","68+7E0831F6",398,22,10,12,0,"",""
2018,9885,1,202,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 03 Channise Lewis IN; 05 Kaila Charles OUT; 11 Taylor Mikesell OUT","Stephanie Jones",24.0,"","","70+44A008F7",398,22,10,12,0,"",""
2018,9885,1,195,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (4 Pt); 32 Sara Vujacic Assist (1 Asst)","Shakira Austin",1.0,24.0,10.0,"74+AB2A34B4",405,24,10,14,2,"Sara Vujacic",""
2018,9885,1,165,"Coppin State","JUMPER","MISS","04 Brooke Fields JUMPER MISS","Brooke Fields",4.0,"","","76+4233E155",435,24,10,14,0,"",""
2018,9885,1,159,"Coppin State","OFF","REBOUND","23 Chance Graham OFF. REBOUND (2 Reb, 1 Off)","Chance Graham",23.0,"","","77+6F7B0DC9",441,24,10,14,0,"",""
2018,9885,1,147,"Coppin State","TURNOVER","TURNOVER","03 Kaiya Coleman TURNOVER (2 TO)","Kaiya Coleman",3.0,"","","78+5205D4A1",453,24,10,14,0,"",""
2018,9885,1,136,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 32 Sara Vujacic Assist (2 Asst)","Stephanie Jones",24.0,26.0,10.0,"79+876267F",464,26,10,16,2,"Sara Vujacic",""
2018,9885,1,119,"Coppin State","3PTR","GOOD","23 Chance Graham 3PTR GOOD (5 Pt); 10 E'Mya Price Assist (1 Asst)","Chance Graham",23.0,26.0,13.0,"81+F790FEB9",481,26,13,13,3,"E'Mya Price",""
2018,9885,1,109,"Maryland","3PTR","GOOD","32 Sara Vujacic 3PTR GOOD (3 Pt); 03 Channise Lewis Assist (1 Asst)","Sara Vujacic",32.0,29.0,13.0,"83+5C15745C",491,29,13,16,3,"Channise Lewis",""
2018,9885,1,95,"Coppin State","TURNOVER","TURNOVER","10 E'Mya Price TURNOVER (1 TO)","E'Mya Price",10.0,"","","85+410DC0F1",505,29,13,16,0,"",""
2018,9885,1,95,"Maryland","STEAL","STEAL","32 Sara Vujacic STEAL (1 Stl)","Sara Vujacic",32.0,"","","86+E780EE98",505,29,13,16,0,"",""
2018,9885,1,87,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","87+F88033CA",513,29,13,16,0,"",""
2018,9885,1,83,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (3 Reb, 2 Off)","Stephanie Jones",24.0,"","","88+6E576B23",517,29,13,16,0,"",""
2018,9885,1,81,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","89+4318A65F",519,29,13,16,0,"",""
2018,9885,1,77,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (4 Reb, 3 Off)","Stephanie Jones",24.0,"","","90+39D995CF",523,29,13,16,0,"",""
2018,9885,1,75,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","91+418A5291",525,29,13,16,0,"",""
2018,9885,1,71,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (1 Reb, 1 Off)","Shakira Austin",1.0,"","","92+4753AD76",529,29,13,16,0,"",""
2018,9885,1,69,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","93+D3E7F0DA",531,29,13,16,0,"",""
2018,9885,1,65,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (2 Reb, 2 Off)","Shakira Austin",1.0,"","","94+955145DA",535,29,13,16,0,"",""
