"source_id","file_id","team","player_name","player_number","box_minutes","stint_minutes","delta","anomalies_in_game"
"2022-23","13134","George Mason","T. JAMESON",0,33,0.0,-33.0,2
"2022-23","13134","George Mason","J. DOSTER",1,17,0.0,-17.0,2
"2022-23","13134","George Mason","T. LAWHORNE",2,19,0.0,-19.0,2
"2022-23","13134","George Mason","S. SMITH",4,19,0.0,-19.0,2
"2022-23","13134","George Mason","J. EPHRAIM",15,30,0.0,-30.0,2
"2022-23","13134","George Mason","T. KENNEDY",5,14,0.0,-14.0,2
"2022-23","13134","George Mason","A. RODRIGUEZ",13,8,0.0,-8.0,2
"2022-23","13134","George Mason","P. SUAREZ",14,27,0.0,-27.0,2
"2022-23","13134","George Mason","N. MITCHELL",23,14,0.0,-14.0,2
"2022-23","13134","George Mason","N. KAYSIA",42,19,0.0,-19.0,2
"2022-23","13134","Maryland","D. MILLER",1,9,0.0,-9.0,2
"2022-23","13134","Maryland","L. BRIGGS",3,29,0.0,-29.0,2
"2022-23","13134","Maryland","A. MEYERS",10,30,0.0,-30.0,2
"2022-23","13134","Maryland","E. PINZAN",12,29,0.0,-29.0,2
"2022-23","13134","Maryland","F. MASONIUS",13,15,0.0,-15.0,2
"2022-23","13134","Maryland","S. SELLERS",0,22,0.0,-22.0,2
"2022-23","13134","Maryland","A. SCIOLLA",2,3,0.0,-3.0,2
"2022-23","13134","Maryland","B. ALEXANDER",5,11,0.0,-11.0,2
"2022-23","13134","Maryland","G. COOKE",11,16,0.0,-16.0,2
"2022-23","13134","Maryland","M. REYNOLDS",15,12,0.0,-12.0,2
"2022-23","13134","Maryland","E. CHARDON",21,5,0.0,-5.0,2
"2022-23","13134","Maryland","B. MCDANIEL",24,19,0.0,-19.0,2
"2022-23","13135","Maryland","Shyanne Sellers",0,22,22.7,0.7,2
"2022-23","13135","Maryland","Lavender Briggs",3,32,31.4,-0.6,2
"2022-23","13135","Maryland","Abby Meyers",10,37,37.6,0.6,2
